Date,Close,High,Low,Open,Volume,CPI,Unemployment_Rate,Fed_Funds_Rate,Treasury_10Y,Daily_Return,MA_5,MA_20,Volatility_20,Price_vs_MA5,Price_vs_MA20,CPI_Change,Unemployment_Change,Target_Daily,Target_Monthly,Target_Yearly
2024-02-15,182.20181274414065,182.826135768752,179.71445525689393,181.8946109768474,65434500,310.967,3.9,5.33,4.24,-0.0015746332865366197,184.13421630859375,187.23221130371093,0.01006051421042524,0.9895054618137101,0.9731328358270019,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-16,180.665771484375,183.18287207946292,180.0315441516518,181.76576116844507,49752500,310.967,3.9,5.33,4.3,-0.00843043895464779,182.83800659179687,186.78597869873047,0.0093700863952253,0.988119345928598,0.9672341186581952,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-20,179.92254638671875,180.78469520216953,178.3766181157698,180.15046783149373,53665600,310.967,3.9,5.33,4.27,-0.0041138124369093365,181.73009033203124,186.18728256225586,0.008726468839246703,0.9900536892816704,0.9663525022261262,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-21,180.6756896972656,181.24054108716464,179.03065736673128,180.29911202321813,41371400,310.967,3.9,5.33,4.32,0.004185930700025153,181.1909973144531,185.56240692138672,0.00859661438856456,0.9971559976774497,0.973665370560798,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-22,182.7071990966797,183.29188949706392,180.8144364958238,181.8252264330851,52292200,310.967,3.9,5.33,4.33,0.011243955414356188,181.23460388183594,185.07275772094727,0.009190613894552845,1.0081253534551484,0.987218223506269,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-23,180.8739013671875,183.3711632214272,180.58650833781007,183.3414349937225,45119700,310.967,3.9,5.33,4.26,-0.0100340749491874,180.96902160644532,184.50777282714844,0.00933697935340737,0.9994743838563449,0.9803050494606249,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-26,179.52615356445312,181.11171437415507,179.0207434868858,180.59641504961763,40867400,310.967,3.9,5.33,4.28,-0.007451311618464795,180.74109802246093,183.9620002746582,0.009290329742023599,0.9932779845242679,0.9758871576543944,0.0040975401843086345,0.054054054054053946,1,0,1
2024-02-27,180.98289489746097,182.2612539462515,177.94057546451762,179.4666949255866,54318900,310.967,3.9,5.33,4.31,0.008114368319515286,180.9531677246094,183.52321014404296,0.00960819462302908,1.00016428103042,0.9861580709895595,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-28,179.7838134765625,181.46847854843008,178.50545433930714,180.8639793914523,48953900,310.967,3.9,5.33,4.27,-0.006625385352454605,180.77479248046876,183.20706939697266,0.008820245714477105,0.9945181571484125,0.9813148262691073,0.0040975401843086345,0.054054054054053946,0,0,1
2024-02-29,179.11984252929688,180.9234354771045,177.9108443188521,179.63515696026653,136682600,310.967,3.9,5.33,4.25,-0.0036931631075463045,180.05732116699218,183.03785934448243,0.007805964141612724,0.9947934433789235,0.9785945004535278,0.0040975401843086345,0.054054054054053946,0,0,1
2024-03-01,178.03968811035156,178.90183692569337,175.78025215753124,177.93067957222544,73563100,312.345,3.9,5.33,4.19,-0.0060303448445062635,179.490478515625,182.69290466308593,0.007116458620838892,0.9919171734496928,0.9745298452541679,0.004431338373525273,0.0,0,0,1
2024-03-04,173.5208282470703,175.3045824548566,172.2226300679557,174.5613464945542,81510100,312.345,3.9,5.33,4.22,-0.02538119399805061,178.28941345214844,182.1719886779785,0.008832831562453533,0.9732536828028885,0.9525110282119131,0.004431338373525273,0.0,0,0,1
2024-03-05,168.5857391357422,170.48842147609815,168.09024847040442,169.21996658252752,95132400,312.345,3.9,5.33,4.13,-0.028440903384239435,175.8099822998047,181.3137580871582,0.010002422491010032,0.9589087998897402,0.9298011409299807,0.004431338373525273,0.0,0,0,1
2024-03-06,167.59474182128906,169.69563232435493,167.15870765798908,169.5172478388351,68587700,312.345,3.9,5.33,4.11,-0.00587829860066158,173.37216796875,180.32581024169923,0.009490952923810544,0.9666761613749774,0.9293996327905245,0.004431338373525273,0.0,0,0,1
2024-03-07,167.475830078125,169.1902233947002,166.97043508778398,167.62447121611535,71765100,312.345,3.9,5.33,4.09,-0.000709519534275449,171.04336547851562,179.32647323608398,0.009451637751665378,0.9791425093255737,0.9339158187628127,0.004431338373525273,0.0,1,1,1
2024-03-08,169.1902313232422,172.13344696276567,167.41638146834518,167.47583792632756,76267000,312.345,3.9,5.33,4.09,0.0102367084511088,169.27347412109376,178.46679763793946,0.01009072565298076,0.9995082348354709,0.9480207722810329,0.004431338373525273,0.0,1,0,1
2024-03-11,171.1920166015625,172.8073209312821,170.49833272784605,171.38030546468005,60139500,312.345,3.9,5.33,4.1,0.011831565349041062,168.80771179199218,177.6690574645996,0.01058502654542602,1.0141243832065463,0.963544350628822,0.004431338373525273,0.0,1,0,1
2024-03-12,171.6676483154297,172.46043620394545,169.4676691073548,171.58836801446097,59825400,312.345,3.9,5.33,4.16,0.0027783521878488315,169.4240936279297,176.97933349609374,0.010642596535320575,1.013242241050007,0.9699869748872045,0.004431338373525273,0.0,0,0,1
2024-03-13,169.5866241455078,171.62804307697533,169.21995080494636,171.21183277143888,52488700,312.345,3.9,5.33,4.19,-0.012122401572706942,169.82247009277344,176.29010696411132,0.010675568356409156,0.9986112206050425,0.9619747078605597,0.004431338373525273,0.0,1,1,1
2024-03-14,171.43975830078125,172.73794133442243,170.49832912625453,171.35057361629617,72913500,312.345,3.9,5.33,4.29,0.010927360365894367,170.6152557373047,175.7376365661621,0.011169279149036704,1.0048325254380888,0.9755437802091825,0.004431338373525273,0.0,0,1,1
2024-03-15,171.0631866455078,171.0631866455078,168.75419840900892,169.6262667891251,121752700,312.345,3.9,5.33,4.31,-0.0021965246510250447,170.9898468017578,175.18070526123046,0.011165796251564246,1.0004289134420656,0.976495592881747,0.004431338373525273,0.0,1,1,1
2024-03-18,172.15325927734375,176.107279800922,171.95506605696912,173.98658058844927,75604200,312.345,3.9,5.33,4.34,0.0063723390941785585,171.18209533691407,174.7550796508789,0.011283123136059413,1.0056732798983343,0.9851116180500561,0.004431338373525273,0.0,1,0,1
2024-03-19,174.49197387695312,175.01719271038215,171.46947815172825,172.76766112194616,55215200,312.345,3.9,5.33,4.3,0.013585073029849681,171.74696044921876,174.48355102539062,0.01181880153684712,1.0159828937906938,1.0000482730407136,0.004431338373525273,0.0,1,0,1
2024-03-20,177.05860900878906,177.05860900878906,173.51089450186836,174.1352174960067,53423100,312.345,3.9,5.33,4.27,0.0147091873328562,173.241357421875,174.3026969909668,0.012307717968320826,1.022034297374029,1.0158110692800415,0.004431338373525273,0.0,0,0,1
2024-03-21,169.82447814941406,175.8892946166054,169.299259215654,175.45326038001,106181300,312.345,3.9,5.33,4.27,-0.04085726697997438,172.91830139160157,173.6585609436035,0.014845728668945665,0.9821081793119107,0.9779217173437561,0.004431338373525273,0.0,1,0,1
2024-03-22,170.7262420654297,171.48930183291895,168.52626256417108,170.21092760104457,71160100,312.345,3.9,5.33,4.22,0.005309976075546841,172.85091247558594,173.15117797851562,0.014889054633133683,0.9877080752439976,0.9859952675956567,0.004431338373525273,0.0,0,0,1
2024-03-25,169.30914306640625,170.3893089389317,167.92176032191367,169.03166954174233,54288300,312.345,3.9,5.33,4.25,-0.008300416982647274,172.28208923339844,172.64032745361328,0.014904290246531665,0.9827437304700629,0.9807044829192525,0.004431338373525273,0.0,0,0,1
2024-03-26,168.17942810058594,169.87399750483326,168.0505957042821,168.4668059986792,57388400,312.345,3.9,5.33,4.24,-0.006672498279535977,171.019580078125,172.00015411376953,0.01469875019100685,0.9833928256855641,0.9777864965710649,0.004431338373525273,0.0,1,0,1
2024-03-27,171.74696350097656,172.0343565405087,168.57582642397568,168.87312383270142,60273300,312.345,3.9,5.33,4.2,0.02121267411051564,169.9572509765625,171.59831161499022,0.015678402995977066,1.0105303687493796,1.0008662782552304,0.004431338373525273,0.0,0,0,1
2024-03-28,169.93345642089844,170.67669234048742,168.97220342186947,170.20102558587905,65672700,312.345,3.9,5.33,4.2,-0.010559179872008717,169.9790466308594,171.1389923095703,0.015788387979590136,0.9997317892359995,0.9929558081860667,0.004431338373525273,0.0,0,0,1
2024-04-01,168.4965362548828,169.70553455748254,167.9514935576168,169.6460781034487,46240500,313.023,3.9,5.33,4.33,-0.008455781435155463,169.53310546875,170.66183471679688,0.01582612699756108,0.9938857416019065,0.98731234510922,0.0021706766556210955,0.0,0,1,1
2024-04-02,167.31727600097656,167.81276664190898,166.71277681419204,167.5551169522469,49329500,313.023,3.9,5.33,4.36,-0.006998721042683065,169.13473205566407,170.35165710449218,0.014944551037593326,0.9892543888969572,0.9821875457210589,0.0021706766556210955,0.0,1,1,1
2024-04-03,168.11996459960938,169.14067408704202,167.05962251511946,167.2677201117247,47691700,313.023,3.9,5.33,4.36,0.0047974041761720265,169.12283935546876,170.32836837768554,0.013603622492115944,0.9940701400255497,0.9870344335526114,0.0021706766556210955,0.0,0,0,1
2024-04-04,167.2974395751953,170.36947196785653,167.2974395751953,168.75416790697062,53704400,313.023,3.9,5.33,4.31,-0.004892488684333007,168.2329345703125,170.31350326538086,0.013583161800328317,0.9944392874230806,0.9822911065044212,0.0021706766556210955,0.0,1,1,1
2024-04-05,168.05059814453125,168.85329051832247,167.42627513328318,168.06050251317026,42104800,313.023,3.9,5.33,4.39,0.004501913306314664,167.85636291503906,170.34224166870118,0.013618778495696725,1.0011571514247006,0.98654682771742,0.0021706766556210955,0.0,0,1,1
2024-04-08,166.93081665039062,167.67405271305591,166.72271902070312,167.5055876867263,37425500,313.023,3.9,5.33,4.42,-0.00666335916982308,167.54321899414063,170.2292709350586,0.013490896142940743,0.9963448097307274,0.9806234599575633,0.0021706766556210955,0.0,1,1,1
2024-04-09,168.13975524902344,168.54606111418664,166.8316681080605,167.17850240762317,42373800,313.023,3.9,5.33,4.36,0.007242153503416615,167.70771484375,170.07665786743163,0.01330635919438894,1.002576151047529,0.9886115905457294,0.0021706766556210955,0.0,0,1,1
2024-04-10,166.26681518554688,167.56499806522814,165.60285963338822,167.27762018668898,49709300,313.023,3.9,5.33,4.55,-0.01113918633164801,167.3370849609375,169.8066162109375,0.013471492747974892,0.9936041088821378,0.9791539275419433,0.0021706766556210955,0.0,1,1,1
2024-04-11,173.4613494873047,173.87757491447604,166.64340884278624,166.8217782077108,91070300,313.023,3.9,5.33,4.56,0.04327101769363306,168.5698669433594,170.00035247802734,0.016523404033001565,1.029017538143925,1.0203587637250615,0.0021706766556210955,0.0,1,1,1
2024-04-12,174.95773315429688,176.7514066994258,172.63884078505302,172.68837774790788,101670900,313.023,3.9,5.33,4.5,0.008626611469442658,169.9512939453125,170.17625122070314,0.016460443360048458,1.029458082329137,1.028097233893069,0.0021706766556210955,0.0,0,1,1
2024-04-15,171.1325225830078,175.0369903996079,170.9442337612168,173.77844021277133,73531800,313.023,3.9,5.33,4.63,-0.021863626730437624,170.79163513183593,170.17971801757812,0.017239573777551354,1.001995925918203,1.0055988138688259,0.0021706766556210955,0.0,0,1,1
2024-04-16,167.85240173339844,172.19288913903023,166.7524119884344,170.20102235595408,73711200,313.023,3.9,5.33,4.67,-0.019167139010753176,170.73416442871093,169.96467514038085,0.017695156977486887,0.9831213471248998,0.9875722799150012,0.0021706766556210955,0.0,0,1,1
2024-04-17,166.48484802246094,169.11094225529814,166.48484802246094,168.08032842085646,50901200,313.023,3.9,5.33,4.59,-0.008147358612774602,170.77777099609375,169.56431884765624,0.01740987370634554,0.9748625190000225,0.9818389219729533,0.0021706766556210955,0.0,0,1,1
2024-04-18,165.5334930419922,167.11906901091456,165.0479219314042,166.51456987389489,43122900,313.023,3.9,5.33,4.64,-0.00571436375002965,169.19219970703125,168.9880630493164,0.016958851575493428,0.978375441235622,0.9795573134280139,0.0021706766556210955,0.0,0,1,1
2024-04-19,163.51190185546875,164.89926951971245,162.6002009445124,164.7109957890585,68149400,313.023,3.9,5.33,4.62,-0.01221258096698652,166.9030334472656,168.67243423461915,0.014668129621054753,0.979682025414665,0.9694050044243019,0.0021706766556210955,0.0,1,1,1
2024-04-22,164.3443145751953,165.75150603037284,163.28397258003716,164.0272084619306,48116400,313.023,3.9,5.33,4.62,0.005090838711315104,165.54539184570314,168.35333786010742,0.014662626745179062,0.9927447254368319,0.9761868500151545,0.0021706766556210955,0.0,1,1,1
2024-04-23,165.394775390625,165.54343166054898,163.4326366212621,163.8587664496344,49537800,313.023,3.9,5.33,4.61,0.006391829362305312,165.05386657714843,168.15761947631836,0.014687950943663779,1.0020654397291398,0.9835699143797498,0.0021706766556210955,0.0,1,1,1
2024-04-24,167.4956512451172,167.77312477902248,164.71099641624178,165.03800691456527,48251800,313.023,3.9,5.33,4.65,0.012702189954491683,165.2560272216797,168.12343063354493,0.01493566052671921,1.0135524498627406,0.9962659613471956,0.0021706766556210955,0.0,1,1,1
2024-04-25,168.35780334472656,169.07131105182287,166.63349053238153,168.0010494911784,50558300,313.023,3.9,5.33,4.7,0.005147310352241252,165.82088928222657,167.95397262573243,0.01413997924624404,1.0152991222847814,1.0024044130226917,0.0021706766556210955,0.0,0,1,1
2024-04-26,167.77313232421875,169.79472746518425,167.65420428921547,168.34790327634968,44838400,313.023,3.9,5.33,4.67,-0.003472788364378032,166.67313537597656,167.84595642089843,0.013973056808322734,1.006599725539217,0.9995661254031222,0.0021706766556210955,0.0,1,1,1
2024-04-29,171.93521118164062,174.4423920139617,171.5388248123991,171.8063788071103,68169400,313.023,3.9,5.33,4.63,0.024807779408795527,168.19131469726562,168.01789016723632,0.014929177446352845,1.0222597492094867,1.023314904207553,0.0,0.0,0,1,1
2024-04-30,168.79383850097656,173.41181476528868,168.46681287321124,171.76678225756265,65934800,313.023,3.9,5.33,4.69,-0.018270676838529454,168.87112731933593,168.09171829223632,0.015455120041137901,0.9995423207058173,1.0041770065525748,0.0,0.0,0,1,1
2024-05-01,167.77313232421875,171.1523820898212,167.58484346320657,168.05060587060277,50383100,313.175,3.9,5.33,4.63,-0.006047058268373373,168.92662353515624,168.0743766784668,0.015488523879066416,0.9931716434816598,0.9982076723400597,0.0004855873210594108,0.0,1,1,1
2024-05-02,171.469482421875,171.8559644998941,169.34878317714927,170.95416794412498,94214900,313.175,3.9,5.33,4.58,0.022031835768036467,169.54895935058593,168.2829788208008,0.016194050476801572,1.0113272477675188,1.0189353886138859,0.0004855873210594108,0.0,1,1,1
2024-05-03,181.7261199951172,185.3134667588396,181.01261238934663,184.96661732338913,163224100,313.175,3.9,5.33,4.5,0.059816110880927864,172.3395568847656,168.96675491333008,0.020821836570580187,1.0544655172615296,1.0755140565274626,0.0004855873210594108,0.0,0,1,1
2024-05-06,180.07119750976562,182.53873097916653,178.79282331517493,180.7054248623681,78569700,313.175,3.9,5.33,4.49,-0.00910668474843368,173.9667541503906,169.62377395629883,0.02089548146203692,1.035089712337208,1.0615917410029942,0.0004855873210594108,0.0,1,1,1
2024-05-07,180.7549591064453,183.2324120279765,179.68471275097576,181.79549235772296,77305800,313.175,3.9,5.33,4.47,0.003797173596530312,176.35897827148438,170.25453414916993,0.020881537048350267,1.0249263228787469,1.0616748623450778,0.0004855873210594108,0.0,1,1,1
2024-05-08,181.09190368652344,181.41892928578648,179.81352951475225,181.20091221961113,45057100,313.175,3.9,5.33,4.48,0.001864095910528718,179.02273254394532,170.99578857421875,0.02059144378795201,1.011558147466385,1.059043062969487,0.0004855873210594108,0.0,1,1,1
2024-05-09,182.90541076660156,182.99459544718977,180.4675903156434,180.91352883975787,48983000,313.175,3.9,5.33,4.45,0.01001429132479248,181.30991821289064,171.4679916381836,0.018533815326059862,1.0087998084684895,1.0667029398265315,0.0004855873210594108,0.0,0,1,1
2024-05-10,181.6451416015625,183.669478466616,180.73220418072015,183.48093424482693,50759500,313.175,3.9,5.33,4.5,-0.006890278203126821,181.2937225341797,171.80236206054687,0.01860235392174082,1.001938396225035,1.0572912934546663,0.0004855873210594108,0.0,1,1,1
2024-05-13,184.85037231445312,185.6640864017181,183.2031085341488,184.01682262141375,72044800,313.175,3.9,5.33,4.48,0.017645562576737106,182.2495574951172,172.48825454711914,0.018019171428279267,1.0142706235070316,1.0716693307598923,0.0004855873210594108,0.0,1,1,1
2024-05-14,185.9915313720703,186.8548647149755,184.8602810891409,186.07091921634225,52393600,313.175,3.9,5.33,4.45,0.006173420390389817,183.2968719482422,173.39521102905275,0.017174507895468857,1.0147010660639588,1.072645145550802,0.0004855873210594108,0.0,1,1,1
